eng,sot,source
"Agreement between the Government of the Republic of South Africa and the International Centre for Genetic Engineering and Biotechnology (ICGEB) on the Establishment of an International Centre for Genetic Engineering and Biotechnology (ICGEB) Component in the Republic of South Africa (Tabled on 18 September 2019) (NA: Referred to Portfolio Committee on Higher Education, Science and Technology on 19 September 2019 - reported on 5 December 2019 – approved on 10 March 2020) (NCOP: Referred to Select Committee on Education and Technology, Sports, Arts and Culture on 19 November 2019 – reported on 26 May 2020).","Tumellano pakeng tsa Mmuso wa Rephaboliki ya Afrika Borwa le Setsi sa Matjhaba bakeng sa Phetolo ya Makgetha a Dimela le Bayothekenoloji (ICGEB) mabapi le ho Thewa ha Karolo ya Setsi sa Matjhaba bakeng sa Phetolo ya Makgetha a Dimela le Bayothekenoloji (ICGEB) Rephaboloking ya Afrika Borwa (E tekilweng ka la 18 Loetse 2019). (NA: E lebisitsweng ho Komiti ya Tshebetso ho tsa Thuto e Phahameng, Saense le Theknoloji ka la 19 Loetse 2019 – ya tlalewa ka la 5 Tshitwe 2019 – ya ananelwa ka la 10 Tlhakubele 2020) (NCOP: E lebisitsweng ho Komiti e Ikgethileng ho tsa Thuto le Thekenoloji, Dipapadi, Bonono le Botjhaba ka la 19 Pudungwana 2019 – ya tlalehwa ka la 26 Motsheanong 2020).",July
"Ratification of the Agreement between the Government of the Republic of India, the Government of the Federative Republic of Brazil and the Government of the Republic of South Africa on the IBSA Fund for the Alleviation of Poverty and Hunger (signed 17 October 2017) (Tabled on 18 October 2019) (NA: Referred to Portfolio Committee on International Relations and Cooperation on 22 October 2019) (NCOP: Referred to Select Committee on Security and Justice on 24 October 2019).","Kananelo ya Tumellano mahareng a Mmuso wa Rephaboliki ya India, Mmuso wa Rephaboliki ya Bofederale wa Brazil le Mmuso wa Rephaboliki ya Afrika Borwa mabapi le Letlole la IBSA la Phokotso ya Bofuma le Tlala (e saennweng ka la 17 Mphalane 2017) (E tekilweng ka la 18 Mphalane 2019) (NA: E lebisitsweng ho Komiti ya Tshebetso ho tsa Dikamano tsa Matjhaba le Tshebedisanommoho ka la 22 Mphalane 2019). (NCOP: E lebisitsweng ho Komiti e Kgethehileng ho tsa Tshireletso le Toka ka la 24 Mphalane 2019).",July
Agreement between the Government of the Republic of South Africa and the European Atomic Energy Community (EURATOM) for Co-operation in the Peaceful Uses of Nuclear Energy (Tabled on 14 November 2019) (NA: Referred to Portfolio Committee on Mineral Resources and Energy on 18 November 2019).,Tumellano pakeng tsa Mmuso wa Rephaboliki ya Afrika Borwa le Setjhaba sa Yuropa sa Matla a Atomo (European Atomic Energy Community (EURATOM)) bakeng sa Tshebedisanommoho ho Ditshebediso ka Kgotso tsa Matla a Nyutleliya (E tekilweng ka la 14 Pudungwana 2019) (NA: E lebisitsweng ho Komiti ya Tshebetso ho tsa Mehlodi ya Diminerale le Eneji ka la 18 Pudungwana 2019).,July
Treaty between the Government of the Republic of South Africa and the Government of the United Mexican States on Mutual Legal Assistance in Criminal Matters (Tabled on 5 March 2020) (NA: Referred to Portfolio Committee on Justice and Correctional Services on 9 March 2020 – reported on 29 May 2020 – approved on 17 June 2020) (NCOP: Referred to Select Committee on Security and Justice on 10 March 2020 – reported on 1 June 2020).,Tumellano pakeng tsa Mmuso wa Rephaboliki ya Afrika Borwa le Mmuso wa Dinaha tse Kopaneng tsa Mexico mabapi le ho Thusana ka tsa Molao Ditabeng tsa Bosenyi (E tekilweng ka la 5 Tlhakubele 2020) (NA: E lebisitsweng ho Komiti ya Tshebetso ho tsa Toka le Ditshebeletso tsa Tshokollo ya Batshwaruwa ka la 9 Tlhakubele 2020) (NCOP: E lebisitswe ho Komiti e Ikgethileng ho tsa Tshireletso le Toka ka la 10 Tlhakubele 2020 – ya tlalehwa ka la 1 Phupjane 2020).,July
Treaty between the Government of the Republic of South Africa and the Government of the United Mexican States on Extradition (Tabled on 5 March 2020) (NA: Referred to Portfolio Committee on Justice and Correctional Services on 9 March 2020 – reported on 29 May 202 0– approved on 17 June 2020) (NCOP: Referred to Select Committee on Security and Justice on 10 March 2020 – reported on 1 June 2020).,Tumellano pakeng tsa Mmuso wa Rephaboliki ya Afrika Borwa le Mmuso wa Dinaha tse Kopaneng tsa Mexico mabapi le ho Busetswa ha Batho Dinaheng tsa Bona (E tekilweng ka la 5 Tlhakubele 2020) (NA: E lebisitsweng ho Komiti ya Tshebetso ho tsa Toka le Ditshebeletso tsa Tshokollo ya Batshwaruwa ka la 9 Tlhakubele 2020 – ya tlalehwa ka la 29 Motsheanong 2020). (NCOP: Ya fetisetswa Komiting e Ikgethileng ho tsa Tshireletso le Toka ka la 10 Tlhakubele 2020 – e tlalehilwe ka la 1 Phupjane 2020).,July
African Charter on Statistics (Tabled on 5 March 2020) (NA: Referred to Portfolio Committee on Public Service and Administration on 9 March 2020).,Tjhata ya Afrika ya Dipalopalo ((E tekilweng ka la 5 Tlhakubele 2020) (NA: E lebisitsweng ho Komiti ya Tshebetso ho tsa Ditshebeletso tsa Setjhaba le Tsamaiso ka la 9 Tlhakubele 2020).,July
Treaty of Amity and Cooperation (TAC) in South East Asia (Tabled on 18 March 2020) (NA: Referred to Portfolio Committee on International Relations and Cooperation on 26 March 2020 – reported on 11 June 2020 – approved on 17 June 2020)(NCOP: Referred to Select Committee on Security and Justice on 29 June 2020).,Tumellano ya Kutlwano le Tshebedisanommoho (TAC) South East Asia (E tekilweng ka la 18 Tlhakubele 2020) (NA: Ya Fetisetswa ho Komiti ya Tshebetso ho tsa Dikamano tsa Matjhaba le Tshebedisanommoho ka la 11 Phupjane 2020 – e tlalehilweng ka la 11 Phupjane 2020 – ya ananelwa ka la 29 Phupjane 2020).,July
MOTIONS:,MANANETLHOPHISO:,July
Draft resolution (Chief Whip of the Majority Party): That the House designates Dr M Q Ndlozi to replace Mr G A Gardee on the Magistrates Commission in terms of section 3(1)(a)(x) of the Magistrates Act (No 90 of 1993).,Qeto ya Nakwana (Sephadi se Seholo sa Mokga wa Bongata): Hore e behe Ngaka M Q Ndlozi ho kena sebakeng sa Monghadi G A Gardee Komishineng ya Bomagiseterata ho ya ka karolo ya 3(1)(a)(x) ya Molao wa Bomagiseterata (No ya 90 wa 1993).,July
"Draft resolution (Chief Whip of the Majority Party): That the House suspends Rule 290(2)(a), which provides inter alia that the debate on the Second Reading of the Bill may not commence before at least three Assembly working days have elapsed since the committee’s report was tabled, for the purposes of conducting the Second Reading today on the Division of Revenue Amendment Bill [B 9 - 2020] (National Assembly – sec 76).","2	Qeto ya nakwana (Sephadi se Seholo sa Mokga wa Bongata) Hore Ntlo e emise Molao wa 290(a), o lokisetsang, hara tse ding, hore ngangisano ka Palo ya Bobedi ya Bili e se qale bonyane pele ho matsatsi a mararo a ho sebetsa ha Seboka a fetile ho tloha mohla tlaleho ya komiti e tekilwe, bakeng sa ho etsa Palo ya Bobedi kajeno ka Bili ya Phetolo ya Karolo ya Kuno [B9 – 2020] (Seboka sa Naha – kar ya 76).",July
ORDERS OF THE DAY:,MANANETLHOPHISO A LETSATSI:,July
"Consideration of Report of Standing Committee on Appropriations on Division of Revenue Amendment Bill [B 9 - 2020] (Announcements, Tablings and Committee Reports, 14 July 2020, p 4).","1.	Tshekatsheko ya Tlaleho ya Komiti ya Tshebetso ho tsa Dikabo ka Bili ya Phetolo ya Karolo ya Kuno [B9 – 2020] (Tsebiso, Ditekwa le Ditlaleho tsa Dikomiti, 14 Phupu 2020, leq 4)",July
Second Reading debate – Division of Revenue Amendment Bill [B 9 - 2020] (National Assembly – sec 76) – (Minister of Finance).,2.	Palo ya Bobedi ya ngangisano - Bili ya Phetolo ya Karolo ya Kuno [B9 – 2020] (Seboka sa Naha – kar ya 76) – (Letona la tsa Ditjhelete).,July
FURTHER BUSINESS,MOSEBETSI O LATELANG,July
ORDERS OF THE DAY:,MANANETLHOPHISO A LETSATSI:,July
"Consideration of Report of Portfolio Committee on Mineral Resources on Special Adjusted Budget Vote No 34: Department of Mineral Resources and Energy (Announcements, Tablings and Committee Reports, 14 July 2020, p 24).","Tshekatsheko ya Tlaleho ya Komiti ya Tshebetso ho tsa Mehlodi ya Diminerale ka Voutu e Ikgethileng ya Bajete e Fetotsweng ya No 34: Lefapha la Mehlodi ya Diminerale le Matla (Tsebiso, Ditekwa le Ditlaleho tsa Dikomiti 14 Phupu 2020, leq 24).",July
"Consideration of Report of Portfolio Committee on Police on Unsolicited petition on Re-enlistment of former Police forum members into Police Service (Mr M Qongqo) (Announcements, Tablings and Committee Reports, 26 June 2020, p 20).","Tshekatsheko ya Tlaleho ya Komiti ya Tshebetso ho tsa Sepolesa ka lengolo la tletlebo le sa kotjwang ka Ngodisobotjha ha ditho tsa foramo ya sepolesa Ditshebeletsong tsa Sepolesa (Mr M Qongqo) (Tsebiso, Ditekwa le Ditlaleho tsa Dikomiti 26 Phupjane 2020, leq 20).",July
"Consideration of Report of Portfolio Committee on Police on Petition from the residents of Wattville, Benoni calling on the Assembly to address the escalation of crime, including gender-based violence and violence against children, and the need for a police station in their area (submitted by Ms H Ismail, MP) and Petition from the residents of Actonville, Benoni, calling on the Assembly to investigate the high crime rate and drugs, the provision of police kiosks and police vehicles in their area (submitted by Ms H Ismail, MP) (Announcements, Tablings and Committee Reports, 26 June 2020, p 15).","Tshekatsheko ya Tlaleho ya Komiti ya Tshebetso Lengolo la tletlebo e tswang ho baahi ba Wattville, Benoni ba etsang kgoeletso ho Seboka ho shebana le botlokotsebe bo jeleng setsi, ho kenyelletswa tlhekefetso ya tsa bong le tlhekefetso ya bana, le tlhokeho ya seteishene sa sepolesa sebakeng sa bona (e kentswe ke Mof H Ismail MP) le Lengolo la tletlebo e tswang ho baahi ba Actonville, Benoni, ba etsang kgoeletso ho Seboka ho fuputsa ditlolo tsa molao tse phahameng le dithethefatsi, phumantsho ya diteishene tsa sepolesa tsa nakwana le dikoloi tsa sepolesa sebakeng sa bona (e kentswe ke Mof H Ismail MP) (Tsebiso, Ditekwa le Ditlaleho tsa Dikomiti 26 Phupjane 2020, leq 15).",July
"Consideration of Report of Portfolio Committee on Police on Petition of Mr Cornelius Basson (Announcements, Tablings and Committee Reports, 26 June 2020, p 10).","Tshekatsheko ya Tlaleho ya Komiti ya Tshebetso ka Lengolo la tletlebo la Monghadi Cornelius Basson ((Tsebiso, Ditekwa le Ditlaleho tsa Dikomiti 26 Phupjane 2020, leq 10).",July
"Consideration of Report of Portfolio Committee on Police on Application for Firearm Amnesty declaration (Announcements, Tablings and Committee Reports, 26 June 2020, p 9).","Tshekatsheko ya Tlaleho ya Komiti ya Tshebetso ho tsa Sepolesa ka Lengolo la Kopo la Tsebiso ya Tshwarelo ya Dithunya ((Tsebiso, Ditekwa le Ditlaleho tsa Dikomiti 26 Phupjane 2020, leq 9).",July
"Consideration of Report of Portfolio Committee on Police on Petition from the residents of Kempton Park, calling on the Assembly to investigate chronic inadequate visible policing and shortage of vehicles at the Kempton Park police station (submitted by Mr M Waters, MP) (Announcements, Tablings and Committee Reports, 26 June 2020, p 4).","Tshekatsheko ya Tlaleho ya Komiti ya Tshebetso ho tsa Sepolesa Lengolo la tletlebo le tswang ho baahi ba Kempton Park, ba ipiletsang ho Seboka ho fuputsa ho fokola ha ponahalo ya sepolesa hara motse le tlhokeho ya makoloi seteisheneng sa sepolesa sa Kempton Park (e kentsweng ke Mong M Waters MP) ((Tsebiso, Ditekwa le Ditlaleho tsa Dikomiti 26 Phupjane 2020, leq 4).",July
"Consideration of Report of Portfolio Committee on Trade and Industry on Departments of Trade and Industry and of Economic Development’s fourth quarter financial and non-financial performance for 2019/20 financial year (Announcements, Tablings and Committee Reports, 25 June 2020, p 5).","Tshekatsheko ya Tlaleho ya Komiti ya Tshebetso ho tsa Kgwebisano le Indasteri mabapi le Lefapha la Kgwebisano le Indasteri le ka Ntshetsopele ya Ikonomi ya Kotara ya Bobedi mabapi le Tshebetso ya tsa Ditjhelete le eo Eseng ya Ditjhelete bakeng sa selemo sa ditjhelete sa 2019/20. (Ditsebiso, Ditekwa le Ditlaleho tsa Dikomiti, 25 Phupjane 2019, leq 5).",July
"Consideration of Report of Portfolio Committee on Trade and Industry on Oversight visit to Gauteng (Announcements, Tablings and Committee Reports, 23 June 2020, p 17).","Tshekatsheko ya Tlaleho ya Komiti ya Tshebetso ho tsa Kgwebo le Indasteri ka Ketelo ya Tekolo kwana Gauteng ((Tsebiso, Ditekwa le Ditlaleho tsa Dikomiti 23 Phupjane 2020, leq 17).",July
"Consideration of Report of Portfolio Committee on Trade and Industry on Oversight visit to Western Cape (Announcements, Tablings and Committee Reports, 23 June 2020, p 4).","Tshekatsheko ya Tlaleho ya Komiti ya Tshebetso ho tsa Kgwebo le Indasteri ka Ketelo ya Tekolo kwana Kapa Botjhabela (Tsebiso, Ditekwa le Ditlaleho tsa Dikomiti 23 Phupjane 2020, leq 4).",July
"Consideration of Report of Joint Standing Committee on Defence on Letters from the President on Employment of South African National Defence Force in Mozambique Channel, Democratic Republic of Congo, to Wuhan City in Hubei Province of People’s Republic of China, and in support of South African Police Service and other State Departments (Announcements, Tablings and Committee Reports, 19 June 2020, p 3).","Tshekatsheko ya Tlaleho ya Komiti e Ikemetseng ho tsa Tshireletso mabapi le Mangolo a tswang ho Mopresidente mabapi le ho iswa ha Sesole sa Tshireletso sa Naha ya Afrika Borwa Kanaleng ya Mozambique, Rephaboliki ya Demokrasi ya Congo le Toropong ya Wuhan e Provenseng ya Hubei Rephaboliking ya Batho ya China ho tshehetsa sepolesa sa Afrika Borwa le Mafapha a mang a Mmuso (Tsebiso, Ditekwa le Ditlaleho tsa Dikomiti, 19 Phupjane 2020, leq 3).",July
"Consideration of Report of Portfolio Committee on Employment and Labour on Second Quarterly Report regarding performance of Department of Employment and Labour and entities in meeting strategic objectives for 2019/20 (Announcements, Tablings and Committee Reports, 18 June 2020, p 120).","Tshekatsheko ya Tlaleho ya Komiti ya Tshebetso ho tsa Khiro le Mesebetsi mabapi le Tlaleho ya Kotara ya Bobedi mabapi le tshebetso ya Lefapha la Khiro le Mesebetsi le dikgwebo tsa lona ya ho phetha dipheo tsa 2019/20 (Tsebiso, Ditekwa le Ditlaleho tsa Dikomiti, 18 Phupjane 2020, leq 120.).",July
"Consideration of Report of Portfolio Committee on Employment and Labour on First Quarterly Report regarding performance of Department of Employment and Labour and entities in meeting strategic objectives for 2019/20 (Announcements, Tablings and Committee Reports, 18 June 2020, p 81).","Tshekatsheko ya Tlaleho ya Komiti ya Tshebetso ho tsa Khiro le Mesebetsi mabapi le Tlaleho ya Kotara ya Pele mabapi le tshebetso ya Lefapha la Khiro le Mesebetsi le dikgwebo tsa lona ya ho phetha dipheo tsa 2019/20 (Tsebiso, Ditekwa le Ditlaleho tsa Dikomiti, 18 Phupjane 2020, leq 81).",July
"Consideration of Report of Portfolio Committee on Employment and Labour on Third Quarterly Report regarding performance of Department of Employment and Labour and entities in meeting strategic objectives for 2018/19 (Announcements, Tablings and Committee Reports, 18 June 2020, p 12).","13.	Tshekatsheko ya Tlaleho ya Komiti ya Tshebetso ho tsa Khiro le Mesebetsi mabapi le Tlaleho ya Kotara ya Boraro mabapi le tshebetso ya Lefapha la Khiro le Mesebetsi le dikgwebo tsa lona ya ho phetha dipheo tsa 2018/19 (Tsebiso, Ditekwa le Ditlaleho tsa Dikomiti, 18 Phupjane 2020, leq 12).",July
"Consideration of Report of Portfolio Committee on Employment and Labour on Oversight visit to Compensation Fund Head-Quarters (Announcements, Tablings and Committee Reports, 18 June 2020, p 3).","14. 	Tshekatsheko ya Tlaleho ya Komiti ya Tshebetso ho tsa Khiro le Mesebetsi mabapi le Leeto la Tekolo ho ya Ntlokgolo ya Letlole la Dihlapiso (Tsebiso, Ditekwa le Ditlaleho tsa Dikomiti, 18 Phupjane 2020, leq 3).",July
"Consideration of Report of Portfolio Committee on Trade and Industry on Departments of Trade and Industry and of Economic Development’s Third Quarter Financial and Non-financial Performance for 2019/20 financial year (Announcements, Tablings and Committee Reports, 19 May 2020, p 3).","15. 	Tshekatsheko ya Tlaleho ya Komiti ya Tshebetso ho tsa Kgwebisano le Indasteri mabapi le Kgwebisano le Indasteri le ka Ntshetsopele ya Ikonomi ya Kotara ya Boraro mabapi le Tshebetso ya tsa Ditjhelete le eo Eseng ya Ditjhelete bakeng sa selemo sa ditjhelete sa 2019/20. (Ditsebiso, Ditekwa le Ditlaleho tsa Dikomiti, 19 Motsheanong 2019, leq 3).",July
"Consideration of Report of Portfolio Committee on International Relations and Cooperation on Oversight visit on pilot project for acquisition of office accommodation for South African Permanent Mission to United Nations and Consulate-General in New York, United States of America (Announcements, Tablings and Committee Reports, 16 March 2020, p 11).","Tshekatsheko ya Tlaleho ya Komiti ya Tshebetso ho tsa Dikamano tsa Matjhaba le Tshebedisanommoho mabapi le leeto la Tekolo ya porojeke ya teko bakeng sa ho fumana ofisi ya Boromuwa ba moshwelella ho Dinaha tse Kopaneng le Ntlokakaretso ya Boromuwa New York, Dinaha tse Kopaneng tsa Amerika (Ditsebiso, Ditekwa le Ditlaleho tsa Dikomiti, 16 Tlhakubele 2020, leq 11).",July
"Decision of Question on Report of Portfolio Committee on Higher Education, Science and Technology on 2019/20 First Quarter financial and service delivery performance report of Department of Higher Education and Training (Announcements, Tablings and Committee Reports, 5 December 2019, p 64).","Qeto ka Taba ya Tlaleho ya Komiti ya Tshebetso ho tsa Thuto e Phahameng, Saense le Thekenoloji ka tlaleho ya tshebetso ya Kotara ya Pele ya 2019/20 ya phano ya ditjhelete le ditshebeletso ya Lefapha la Thuto le Thupello e Phahameng (Ditsebiso, Ditekwa le Ditlaleho tsa Dikomiti, 5 Tshitwe 2019, leq 64).",July
"Consideration of Report of Portfolio Committee Public Service and Administration on Second and Third quarter performance of 2019/20 financial year: Department Public Service and Administration, Entities and Public Service Commission (Announcements, Tablings and Committee Reports, 11 March 2020, p 30).","Tshekatsheko ya Komiti ya Tshebetso ho tsa Ditshebeletso tsa Setjhaba le Tsamaiso ka tshebetso ya kotara ya Bobedi le ya Boraro ya selemo sa ditjhelete sa 2019/20: Lefapha la Ditshebeletso tsa Setjhaba le Tsamaiso, Dikgwebo le Komishine ya Ditshebeletso tsa Setjhaba (Ditsebiso, Ditekwa le Ditlaleho tsa Dikomiti, 11 Tlhakubele 2020, leq 30).",July
"Consideration of Report of Portfolio Committee Public Service and Administration on Second and Third quarter performance of 2019/20 financial year: Statistics South Africa (Announcements, Tablings and Committee Reports, 11 March 2020, p 23).","Tshekatsheko ya Tlaleho ya Komiti ya Tshebetso ho tsa Ditshebeletso tsa Setjhaba le Tsamaiso ka Tshebetso ya kotara ya Bobedi le ya Boraro ya selemo sa ditjhelete sa 2019/20: Statistics South Africa (Ditsebiso, Ditekwa le Ditlaleho tsa Dikomiti, 11 Tlhakubele 2020, leq 23).",July
