eng,tsn,source
"Consideration of Report of Portfolio Committee on Police on Adjusted Budget Vote 21: Civilian Secretariat for Police Services (CSPS) (Announcements, Tablings and Committee Reports, 15 July 2020, p 129).","Tshekatsheko ya Pegelo ya Potfolio Komiti ya Sepodisi ka ga Boutu 21 ya Tekanyetsokabo e e Baakantsweng: Motlhokomedi wa Ditirelo tsa Sepodisi (CSPS) (Dikitsiso, Ditlhagiso le Dipegelo tsa Komiti, 15 Phukwi 2020, ts 129).",July
"Consideration of Report of Portfolio Committee on Police on Adjusted Budget Vote 24: Independent Police Investigative Directorate (IPID) (Announcements, Tablings and Committee Reports, 15 July 2020, p 120).","Tshekatsheko ya Pegelo ya Potfolio Komiti ya Sepodisi ka ga Boutu 24 ya Tekanyetsokabo e e Baakantsweng: Bothati jo bo Ikemetseng jwa Dipatlisiso tsa Sepodisi (IPID) (Dikitsiso, Ditlhagiso le Dipegelo tsa Komiti, 15 Phukwi 2020, ts 120).",July
"Consideration of Report of Portfolio Committee on Police on Adjusted Budget Vote 28: South African Police Services (Announcements, Tablings and Committee Reports, 15 July 2020, p 101).","Tshekatsheko ya Pegelo ya Potfolio Komiti ya Sepodisi ka ga Boutu 28 ya Tekanyetsokabo e e Baakantsweng: Ditirelo tsa Sepodisi sa Aforika Borwa (Dikitsiso, Ditlhagiso le Dipegelo tsa Komiti, 15 Phukwi 2020, ts 101).",July
"Consideration of Report of Portfolio Committee on Transport on Adjusted allocations of Budget Vote 40: Transport (Announcements, Tablings and Committee Reports, 15 July 2020, p 87).","Tshekatsheko ya Pegelo ya Potfolio Komiti ya Dipalangwa ka ga Kabo e e baakantsweng ya Tekanyetsokabo ya Boutu 40: Dipalangwa (Dikitsiso, Ditlhagiso le Dipegelo tsa Komiti, 15 Phukwi 2020, ts 87).",July
"Consideration of Report of Portfolio Committee on Agriculture, Land Reform and Rural Development on Special Adjustment Budget and 2020/21 Revised Annual Performance Plan of Department of Agriculture Land Reform and Rural Development: Vote 29 (Announcements, Tablings and Committee Reports, 15 July 2020, p 77).","Tshekatsheko ya Pegelo ya Potfolio Komiti ya Temothuo, Phetolo ya Mafatshe le Tlhabololo ya Selegae ka ga Paakanyo e e Kgethegileng ya Tekanyetsokabo le 2020/21 Leano le le Baakantsweng la Ngwaga le Ngwaga la Tiragatso la Lefapha la Temothuo, Phetolo ya Mafatshe le Tlhabololo ya Magae: Boutu 29 (Dikitsiso, Ditlhagiso le Dipegelo tsa Komiti, 15 Phukwi 2020, ts 77).",July
"Consideration of Report of Portfolio Committee on Home Affairs on 2020/21 Special Adjusted Budget Vote 5 - Department of Home Affairs (Announcements, Tablings and Committee Reports, 15 July 2020, p 69).","Tshekatsheko ya Pegelo ya Potfolio Komiti ya Merero ya Selegae ka ga Boutu 5 ya Dipaakanyo tse di Kgethegileng go Tekanyetsokabo 2020/21 – Lefapha la Merero ya Selegae (Dikitsiso, Ditlhagiso le Dipegelo tsa Komiti, 15 Phukwi 2020, ts 69).",July
"Consideration of Report of Portfolio Committee on Sport, Arts and Culture on Impact of COVID-19 on Strategic Plan and Annual Performance Plan of Department of Sport, Arts and Culture Budget Vote 37: Sport, Arts and Culture (Announcements, Tablings and Committee Reports, 15 July 2020, p 55).","Tshekatsheko ya Pegelo ya Potfolio Komiti ya Metshameko, Botaki le Setso ka ga Seabe sa COVID-19 go Boutu 37 ya Tekanyetso ya Leanotogamaano le Leano la Tiragatso la Ngwaga le Ngwaga la Lefapha la Metshameko, Botaki le Setso: Metshameko, Botaki le Setso (Dikitsiso, Ditlhagiso le Dipegelo tsa Komiti, 15 Phukwi 2020, ts 55).",July
"Consideration of Report of Portfolio Committee on Basic Education on Impact of COVID-19 on Strategic Plan and Annual Performance Plan of Department of Basic Education and entities in respect of Budget Vote 16: Basic Education (Announcements, Tablings and Committee Reports, 15 July 2020, p 29).","Tshekatsheko ya Pegelo ya Potfolio Komiti ya Thuto ya Motheo ka ga Seabe sa COVID-19 go Leanotogamaano le Leano la Ngwaga le Ngwaga la Tiragatso la Lefapha la Thuto ya Motheo le ditheo tsa yona go lebeletswe Tekanyetsokabo ya Boutu 16: Thuto ya Motheo (Dikitsiso, Ditlhagiso le Dipegelo tsa Komiti, 15 Phukwi 2020, ts 29).",July
"Consideration of Report of Portfolio Committee on Communications on Supplementary Budget on Vote 30: Communications and Digital Technologies (Announcements, Tablings and Committee Reports, 15 July 2020, p 19).","Tshekatsheko ya Pegelo ka Potfolio Komiti ya Tlhaeletsano ka ga Tekanyetsokabo e e Okeditsweng ya Boutu 30: Tlhaeletsano le Ditegeniki tsa Dijitale (Dikitsiso, Ditlhagiso le Dipegelo tsa Komiti, 15 Phukwi 2020, ts 19).",July
"Consideration of Report of Portfolio Committee on Communications on Supplementary Budget on Vote 4: Government Communication and Information System (Announcements, Tablings and Committee Reports, 15 July 2020, p 10).","Tshekatsheko ya Pegelo ka Potfolio Komiti ya Tlhaeletsano ka ga Tekanyetsokabo e e Okeditsweng go Boutu 4: Tlhaeletsano ya Puso le Tsamaiso ya Tshedimosetso (Dikitsiso, Ditlhagiso le Dipegelo tsa Komiti, 15 Phukwi 2020, ts 10).",July
"Consideration of Report of Portfolio Committee on Communications on Draft notice determining the remuneration of councillors of the Independent Communications Authority of South Africa (ICASA) (Announcements, Tablings and Committee Reports, 15 July 2020, p 8).","Tshekatsheko ya Pegelo ka Potfolio Komiti ya Tlhaeletsano ka ga Kitsisokakangwa go tlhomamisa mogolo wa bakhanselara ba Bolaodi jo bo Ikemetseng ya Tlhaeletsano ya Aforika Borwa (ICASA) (Dikitsiso, Ditlhagiso le Dipegelo tsa Komiti, 15 Phukwi 2020, ts 8).",July
"Consideration of Report of Portfolio Committee on Communications on Filling of four vacancies on the Media Development and Diversity Agency (MDDA) Board (Announcements, Tablings and Committee Reports, 15 July 2020, p 6).","Tshekatsheko ya Pegelo ka Potfolio Komiti ya Tlhaeletsano ka ga Go tswala diphatlhatiro di le nne tsa Boto ya Tlhabololo le Pharologano ya Mmediya (MDDA) (Dikitsiso, Ditlhagiso le Dipegelo tsa Komiti 15 Phukwi 2020, ts 6).",July
"Consideration of Report of Portfolio Committee on Mineral Resources on Special Adjusted Budget Vote No 34: Department of Mineral Resources and Energy (Announcements, Tablings and Committee Reports, 14 July 2020, p 24).","Tshekatsheko ya Pegelo ya Potfolio Komiti ya Didiriswa tsa Diminerale ka ga Tekanyetso e e Lolamisitsweng e e kgethegileng Boutu Nr 34: Lefapha la Didiriswa tsa Diminerale le Matla (Dikitsiso, Ditlhagiso le Dipegelo tsa Komiti, 14 Phukwi 2020, ts 24).",July
"Consideration of Report of Portfolio Committee on Police on Unsolicited petition on Re-enlistment of former Police forum members into Police Service (Mr M Qongqo) (Announcements, Tablings and Committee Reports, 26 June 2020, p 20).","45. Tshekatsheko ya Pegelo ka Potfolio Komiti ya Sepodisi ka ga Phetišene e e sa amogelegang ka ga bo busetsa maloko a pele a foramo ya Sepodisi go Tirelo ya Sepodisi (Rre M Qongqo) (Dikitsiso, Ditlhagiso le Dipegelo tsa Komiti, 26 Seetebosigo 2020, ts 20).",July
"Consideration of Report of Portfolio Committee on Police on Petition from the residents of Wattville, Benoni calling on the Assembly to address the escalation of crime, including gender-based violence and violence against children, and the need for a police station in their area (submitted by Ms H Ismail, MP) and Petition from the residents of Actonville, Benoni, calling on the Assembly to investigate the high crime rate and drugs, the provision of police kiosks and police vehicles in their area (submitted by Ms H Ismail, MP) (Announcements, Tablings and Committee Reports, 26 June 2020, p 15).","46. Tshekatsheko ya Pegelo ya Potfolio Komiti Phetišene go tswa go baagi ba Actonville, Benoni, ba ipiletsa go Kokoano Bosetšhaba go batlisisa palelo e e kwa godimo ya bosenyi le diritibatsi, go neelwa ga dikioseke tsa sepodisi le dikoloi tsa sepodisi mo kgaolong tsa bona (e rometswe ke Moh H Ismail, MP) le Phetišene go tswa go baagi ba Actonville, Benoni, ba ipiletsa go Kokoano go batlisisa palelo e e kwa godimo ya bosenyi le diritibatsi, go neelwa ga dikiosiki tsa sepodisi le dikoloi tsa sepodisi mo kgaolong tsa bona(e rometswe ke Moh H Ismail, MP)  – (Dikitsiso, Ditlhagiso le Dipegelo tsa Komiti, 26 Seetebosigo 2020, ts 15).",July
"Consideration of Report of Portfolio Committee on Police on Petition of Mr Cornelius Basson (Announcements, Tablings and Committee Reports, 26 June 2020, p 10).","47. Tshekatsheko ya Pegelo ya Potfolio Komiti ya Mapodisa ka ga Phetišene ya Rre Cornelius Basson (Dikitsiso, Ditlhagiso le Dipegelo tsa Komiti, 26 Seetebosigo 2020, ts 10).",July
"Consideration of Report of Portfolio Committee on Police on Application for Firearm Amnesty declaration (Announcements, Tablings and Committee Reports, 26 June 2020, p 9).","48. Tshekatsheko ya Pegelo ka Potfolio Komiti ya Mapodisi ka ga Kopo ya Thebolo ya Boitshwarelo jwa Ditlhobolo (Dikitsiso, Ditlhagiso le Dipegelo tsa Komiti, 26 Seetebosigo 2020, ts 9).",July
"Consideration of Report of Portfolio Committee on Police on Petition from the residents of Kempton Park, calling on the Assembly to investigate chronic inadequate visible policing and shortage of vehicles at the Kempton Park police station (submitted by Mr M Waters, MP) (Announcements, Tablings and Committee Reports, 26 June 2020, p 4).","49. Tshekatsheko ya Pegelo ya Potfolio Komiti ya Phetišene go tswa go baagi ba Kempton Park, ba ipiletsa go Kokoano Bosetšhaba go batlisisa ponagalo ya mapodisi e e sa lekanang e e tsweletseng le tlhaelo ya dikoloi kwa seteisheneng sa mapodisi sa Kempton Park (e rometswe ke Rre M Waters, MP) (Dikitsiso, Ditlhagiso le Dipegelo tsa Komiti, 26 Seetebosigo 2020, ts 4).",July
"Consideration of Report of Portfolio Committee on Trade and Industry on Departments of Trade and Industry and of Economic Development’s fourth quarter financial and non-financial performance for 2019/20 financial year (Announcements, Tablings and Committee Reports, 25 June 2020, p 5).","50. Tshekatsheko ya Pegelo ya Potfolio Komiti ya Kgwebisano le Madirelo ka ga tiragatso ya kwatara ya bone ya ditšhelete le e e seng ya ditšhelete ya Mafapha a Kgwebisano le Madirelo le la Tlhabololo ya Ikonomi ya ngwaga wa ditšhelete wa 2019/20 (Dikitsiso, Ditlhagiso le Dipegelo tsa Komiti, 26 Seetebosigo 2020, ts 5).",July
"Consideration of Report of Portfolio Committee on Trade and Industry on Oversight visit to Gauteng (Announcements, Tablings and Committee Reports, 23 June 2020, p 17).","51. Tshekatsheko ya Pegelo ya Potfolio Komiti ya Kgwebisano le Madirelo ka ga Leeto la Okamelo go ya Gauteng (Dikitsiso, Ditlhagiso le Dipegelo tsa Komiti, 23 Seetebosigo 2020, ts 17).",July
"Consideration of Report of Portfolio Committee on Trade and Industry on Oversight visit to Western Cape (Announcements, Tablings and Committee Reports, 23 June 2020, p 4).","52. Tshekatsheko ya Pegelo ya Potfolio Komiti ya Kgwebisano le Madirelo ka ga Leeto la Okamelo go ya Kapa Bophirima (Dikitsiso, Ditlhagiso le Dipegelo tsa Komiti, 23 Seetebosigo 2020, ts 4).",July
"Consideration of Report of Joint Standing Committee on Defence on Letters from the President on Employment of South African National Defence Force in Mozambique Channel, Democratic Republic of Congo, to Wuhan City in Hubei Province of People’s Republic of China, and in support of South African Police Service and other State Departments (Announcements, Tablings and Committee Reports, 19 June 2020, p 3).","53. Tshekatsheko ya Pegelo ya Komitikemo Tshwaraganelwa ya Tshireletso ka ga Makwalo go tswa go Moporesidente ka go Thapiwa ga Masole a Bosetšhaba a Aforika Borwa kwa Mozambique Channel, Democratic Republic of Congo, kwa teropong ya Wuhan City mo Porofenseng ya Hubei, People’s Republic of China, le go tshegetsa Tirelo ya Sepodisi sa Aforika Borwa le Mafapha a Puso a mangwe (Dikitsiso, Ditlhagiso le Dipegelo tsa Komiti 19 Seetebosigo 2020, ts 3).",July
"Consideration of Report of Portfolio Committee on Employment and Labour on Second Quarterly Report regarding performance of Department of Employment and Labour and entities in meeting strategic objectives for 2019/20 (Announcements, Tablings and Committee Reports, 18 June 2020, p 120).","54. Tshekatsheko ya Pegelo ya ya Potfolio Komiti ya Bothapi le Bodiri ka ga Pegelo ya Kwatara ya Bobedi ya tiragatso ya Lefapha la Bothapi le Bodiri le ditheo mo go fitlheleleng maikaelelo a togamaano go 2019/20 (Dikitsiso, Ditlhagiso le Dipegelo tsa Komiti, 18 Seetebosigo 2020, ts 120).",July
"Consideration of Report of Portfolio Committee on Employment and Labour on First Quarterly Report regarding performance of Department of Employment and Labour and entities in meeting strategic objectives for 2019/20 (Announcements, Tablings and Committee Reports, 18 June 2020, p 81).","55. Tshekatsheko ya Pegelo ya ya Potfolio Komiti ya Bothapi le Bodiri ka ga Pegelo ya Kwatara ya Ntlha ya tiragatso ya Lefapha la Bothapi le Bodiri le ditheo mo go fitlheleleng maikaelelo a togamaano go 2019/20 (Dikitsiso, Ditlhagiso le Dipegelo tsa Komiti, 18 Seetebosigo 2020, ts 81).",July
"Consideration of Report of Portfolio Committee on Employment and Labour on Third Quarterly Report regarding performance of Department of Employment and Labour and entities in meeting strategic objectives for 2018/19 (Announcements, Tablings and Committee Reports, 18 June 2020, p 12).","56. Tshekatsheko ya Pegelo ya ya Potfolio Komiti ya Bothapi le Bodiri ka ga Pegelo ya Kwatara ya Boraro ya tiragatso ya Lefapha la Bothapi le Bodiri le ditheo mo go fitlheleleng maikaelelo a togamaano go 2018/19 (Dikitsiso, Ditlhagiso le Dipegelo tsa Komiti, 18 Seetebosigo 2020, ts 12).",July
"Consideration of Report of Portfolio Committee on Employment and Labour on Oversight visit to Compensation Fund Head-Quarters (Announcements, Tablings and Committee Reports, 18 June 2020, p 3).","57. Tshekatsheko ya Pegelo ya ya Potfolio Komiti ya Bothapi le Bodiri ka Ketelo ya Okamelo go Dikantorokgolo tsa Letlole la Dituelo (Dikitsiso, Ditlhagiso le Dipegelo tsa Komiti, 18 Seetebosigo 2020, ts 3).",July
"Consideration of Report of Portfolio Committee on Trade and Industry on Departments of Trade and Industry and of Economic Development’s Third Quarter Financial and Non-financial Performance for 2019/20 financial year (Announcements, Tablings and Committee Reports, 19 May 2020, p 3).","58. Tshekatsheko ya Pegelo ya Potfolio Komiti ya Kgwebisano le Madirelo ya Lefapha la Kgwebisano le Madirelo le Tiragatso ya Ditšhelete le eo e seng ya Ditšhelete ya Kwatara ya Boraro ya ngwaga wa ditšhelete wa 2019/20 (Dikitsiso, Ditlhagiso le Dipegelo tsa Komiti, 19 Motsheganong 2020, ts 3).",July
"Consideration of Report of Portfolio Committee on International Relations and Cooperation on Oversight visit on pilot project for acquisition of office accommodation for South African Permanent Mission to United Nations and Consulate-General in New York, United States of America (Announcements, Tablings and Committee Reports, 16 March 2020, p 11).","59. Tshekatsheko ya Pegelo ka Potfolio Komiti ya Dikamano Tirisanommogo ya Boditšhabatšhaba ka ga ketelo ya okamelo go porojeke ya go batlela Mokhonsolekakaretso wa Aforika Borwa wa Tiro ya Leruri kwa United Nations kantoro kwa New York, United States of America (Dikitsiso, Ditlhagiso le Dipegelo tsa Komiti, 16 Mopitlwe 2020, ts 11).",July
"Decision of Question on Report of Portfolio Committee on Higher Education, Science and Technology on 2019/20 First Quarter financial and service delivery performance report of Department of Higher Education and Training (Announcements, Tablings and Committee Reports, 5 December 2019, p 64).","60. Tshwetso ya Potso ya Pegelo ka Potfolio Komiti ya Thuto e Kgolwane, Saense le Thekenoloji ka ga pegelo ya tiragatso ya Kwatara ya ntlha ya thebolelo ditirelo ya ngwaga wa ditšhelete wa 2019/20 ya Lefapha la Thuto e Kgolwane le Ikatiso (Dikitsiso, Ditlhagiso le Dipegelo tsa Komiti, 5 Sedimonthole 2019, ts 64).",July
"Consideration of Report of Portfolio Committee Public Service and Administration on Second and Third quarter performance of 2019/20 financial year: Department Public Service and Administration, Entities and Public Service Commission (Announcements, Tablings and Committee Reports, 11 March 2020, p 30).","61. Tshekatsheko ya Pegelo ya Potfolio Komiti ya Tirelo tsa Setšhaba le Tsamaiso ka ga tiragatso ya kwatara ya Bobedi le ya Boraro ya ngwaga wa ditšhelete wa 2019/20: Lefapha la Tirelo tsa Setšhaba le Tsamaiso, Ditheo le Khomišene ya Tirelo tsa Setšhaba (Dikitsiso, Ditlhagiso le Dipegelo tsa Komiti, 11 Mopitlwe 2020, ts 30).",July
"Consideration of Report of Portfolio Committee Public Service and Administration on Second and Third quarter performance of 2019/20 financial year: Statistics South Africa (Announcements, Tablings and Committee Reports, 11 March 2020, p 23).","62. Tshekatsheko ya Pegelo ya Potfolio Komiti ya Tirelo tsa Setšhaba le Tsamaiso ka ga tiragatso ya kwatara ya Bobedi le ya Boraro ya ngwaga wa ditšhelete wa 2019/20: Lefapha la Dipalopalo la Aforika Borwa (Dikitsiso, Ditlhagiso le Dipegelo tsa Komiti, 11 Mopitlwe 2020, ts 23).",July
"Consideration of Report of Portfolio Committee Public Service and Administration on Second and Third quarter performance of 2019/20 financial year: Department of Planning, Monitoring and Evaluation and Brand South Africa (Announcements, Tablings and Committee Reports, 11 March 2020, p 15).","63. Tshekatsheko ya Pegelo ya Potfolio Komiti ya Tirelo tsa Setšhaba le Tsamaiso ka ga tiragatso ya kwatara ya Bobedi le ya Boraro ya ngwaga wa ditšhelete wa 2019/20: Lefapha la Tekolo le Tshekatsheko ya Tiro le Brand South Africa (Dikitsiso, Ditlhagiso le Dipegelo tsa Komiti, 11 Mopitlwe 2020, ts 15).",July
"Consideration of Report of Portfolio Committee on Basic Education on oversight visit to Capricorn and Sekhukhune Education Districts, Limpopo Province (Announcements, Tablings and Committee Reports, 26 February 2020, p 6).","64. Tshekatsheko ya Pegelo ya Potfolio Komiti ya Thuto ya Motheo ka ga ketelo ya okamelo go Didika tsa Thuto tsa Capricorn le Sekhukhune kwa Porofenseng ya Limpopo (Dikitsiso, Ditlhagiso le Dipegelo tsa Komiti, 26 Tlhakole 2020, ts 6).",July
